,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
45455,45455,Annunciation,20,2120,2120,-71.09324044291634,42.33598607516974,-71.09331604741669,42.33601995779772,90910,90911,0.00010948712832714592
45456,45456,Annunciation,20,2120,2120,-71.09331604741669,42.33601995779772,-71.09336225801692,42.3360592245999,90912,90913,8.547740241482416e-05
45457,45457,Annunciation,20,2120,2120,-71.09336225801692,42.3360592245999,-71.09336961790879,42.33610109806929,90914,90915,4.923336125983724e-05
45458,45458,Annunciation,20,2120,2120,-71.09336961790879,42.33610109806929,-71.09336429001722,42.33613881052015,90916,90917,4.304034242608168e-05
45459,45459,Annunciation,20,2120,2120,-71.09336429001722,42.33613881052015,-71.09332557634967,42.336197120628036,90918,90919,9.702377543874265e-05
45460,45460,Ruggles,25,2120,2115,-71.09125582505084,42.33603597619099,-71.09204809025911,42.33634750088171,90920,90921,0.001103789898991181
45461,45461,Ruggles,25,2120,2115,-71.09204809025911,42.33634750088171,-71.09236931499514,42.33647554384233,90922,90923,0.0004492676966521003
45462,45462,Ruggles,25,2120,2115,-71.09236931499514,42.33647554384233,-71.09250069040445,42.3365201221544,90924,90925,0.00017595372137435558
45463,45463,Crawford,20,2121,2121,-71.09182069832619,42.31565265290653,-71.0918533604604,42.315608915419695,90926,90927,7.639962105088216e-05
45464,45464,Crawford,20,2121,2121,-71.0918533604604,42.315608915419695,-71.09186664657038,42.31558039346521,90928,90929,4.1808064459303296e-05
45465,45465,Crawford,20,2121,2121,-71.09186664657038,42.31558039346521,-71.09194428175121,42.31541372068855,90930,90931,0.00024430795749452727
45466,45466,Crawford,20,2121,2121,-71.09194428175121,42.31541372068855,-71.09195887409916,42.31537261090024,90932,90933,5.5702136258162234e-05
45467,45467,Crawford,20,2121,2121,-71.09195887409916,42.31537261090024,-71.0919767855724,42.31531847838734,90934,90935,7.204398613680496e-05
45468,45468,Crawford,20,2121,2121,-71.0919767855724,42.31531847838734,-71.09198156194553,42.31529448441189,90936,90937,2.877034857817761e-05
45469,45469,Crawford,20,2121,2121,-71.09198156194553,42.31529448441189,-71.09198518672629,42.315269800321104,90938,90939,2.8308871549143078e-05
45470,45470,Crawford,20,2121,2121,-71.09198518672629,42.315269800321104,-71.09198765228591,42.315245798141326,90940,90941,2.6467739395741322e-05
45471,45471,Crawford,20,2121,2121,-71.09198765228591,42.315245798141326,-71.09198868714539,42.31522865114868,90942,90943,1.8181852126986087e-05
45472,45472,Crawford,20,2121,2121,-71.09198868714539,42.31522865114868,-71.09198954017226,42.3152039563169,90944,90945,2.5547858655272652e-05
45473,45473,Crawford,20,2121,2121,-71.09198954017226,42.3152039563169,-71.091989237184,42.31517925828118,90946,90947,2.5001023992388127e-05
45474,45474,Crawford,20,2121,2121,-71.091989237184,42.31517925828118,-71.09198777818773,42.315154556141316,90948,90949,2.616113612674553e-05
45475,45475,Crawford,20,2121,2121,-71.09198777818773,42.315154556141316,-71.09198538724173,42.31513122274597,90950,90951,2.5724341341515355e-05
45476,45476,Crawford,20,2121,2121,-71.09198538724173,42.31513122274597,-71.09198295529062,42.31511406344505,90952,90953,1.959125203399026e-05
45477,45477,Crawford,20,2121,2121,-71.09198295529062,42.31511406344505,-71.09197960465505,42.315096214855735,90954,90955,2.1199224882195722e-05
45478,45478,Crawford,20,2121,2121,-71.09197960465505,42.315096214855735,-71.09197532406644,42.3150790489913,90956,90957,2.1446453047246905e-05
45479,45479,Crawford,20,2121,2121,-71.09197532406644,42.3150790489913,-71.0919705781115,42.31506256750108,90958,90959,2.1227445159865965e-05
45480,45480,Crawford,20,2121,2121,-71.0919705781115,42.31506256750108,-71.09196421399297,42.31504608026556,90960,90961,2.2851354053443632e-05
45481,45481,Crawford,20,2121,2121,-71.09196421399297,42.31504608026556,-71.09195168086433,42.315018594699424,90962,90963,4.001869477576747e-05
45482,45482,Crawford,20,2121,2121,-71.09195168086433,42.315018594699424,-71.0919423221685,42.3150007247767,90964,90965,2.7228618542096686e-05
45483,45483,Crawford,20,2121,2121,-71.0919423221685,42.3150007247767,-71.09193203794601,42.31498285156694,90966,90967,2.8157432261366466e-05
45484,45484,Crawford,20,2121,2121,-71.09193203794601,42.31498285156694,-71.091921061097,42.314964975896686,90968,90969,2.8852519264432885e-05
45485,45485,Crawford,20,2121,2121,-71.091921061097,42.314964975896686,-71.09190365824982,42.31494021714014,90970,90971,4.2161603722945535e-05
45486,45486,Crawford,20,2121,2121,-71.09190365824982,42.31494021714014,-71.0918848556717,42.3149175114903,90972,90973,4.150822798010267e-05
45487,45487,Crawford,20,2121,2121,-71.0918848556717,42.3149175114903,-71.09186512436675,42.314895488565796,90974,90975,4.175422943575313e-05
45488,45488,Crawford,20,2121,2121,-71.09186512436675,42.314895488565796,-71.09183574082194,42.31486519903721,90976,90977,5.967307340171146e-05
45489,45489,Crawford,20,2121,2121,-71.09183574082194,42.31486519903721,-71.09180811381452,42.314838668179824,90978,90979,5.415786479545659e-05
45490,45490,Crawford,20,2121,2121,-71.09180811381452,42.314838668179824,-71.09178291109326,42.314815617474025,90980,90981,4.825342706027413e-05
45491,45491,Crawford,20,2121,2121,-71.09178291109326,42.314815617474025,-71.09167225240003,42.314732336665685,90982,90983,0.00019393950157109432
45492,45492,Crawford,20,2121,2121,-71.09167225240003,42.314732336665685,-71.09159335487945,42.3146825399516,90984,90985,0.00012869423466810306
45493,45493,Crawford,20,2121,2121,-71.09159335487945,42.3146825399516,-71.09153677954862,42.31464049125592,90986,90987,9.86240265063998e-05
45494,45494,Crawford,20,2121,2121,-71.09153677954862,42.31464049125592,-71.09148136471794,42.31459776063009,90988,90989,9.814545651209984e-05
45495,45495,Crawford,20,2121,2121,-71.09148136471794,42.31459776063009,-71.09138783412794,42.31448602799851,90990,90991,0.0002052632215736594
45496,45496,Walnut,25,2121,2119,-71.09355988540864,42.31551000113957,-71.09361998914764,42.31528259420408,90992,90993,0.000287510674496616
45497,45497,Walnut,25,2121,2119,-71.09361998914764,42.31528259420408,-71.09362775694727,42.31525320445417,90994,90995,3.715754953503847e-05
45498,45498,Walnut,25,2121,2119,-71.09362775694727,42.31525320445417,-71.09368198997181,42.31506345416357,90996,90997,0.0002439833151441917
45499,45499,Hilton,15,2119,2119,-71.09368198997181,42.31506345416357,-71.0940192964917,42.31512554771924,90998,90999,0.0003994000755511706
45500,45500,Hilton,15,2119,2119,-71.0940192964917,42.31512554771924,-71.09412434491402,42.31514488532175,91000,91001,0.0001243860248365536
45501,45501,Humboldt,25,2121,2121,-71.08691550111793,42.316384322035006,-71.08721067701373,42.31600197379215,91002,91003,0.0006775241386591803
45502,45502,Humboldt,25,2121,2121,-71.08721067701373,42.31600197379215,-71.08734805809755,42.31582401916382,91004,91005,0.00031533571214481526
45503,45503,Walnut,25,2121,2119,-71.09128718147444,42.31759759915864,-71.09155972187047,42.31711377155993,91006,91007,0.0007563679947324432
45504,45504,Walnut,25,2121,2119,-71.09155972187047,42.31711377155993,-71.09163187887786,42.31698567260766,91008,91009,0.00020025595966899343
45505,45505,Haley,20,2119,2119,-71.09211152049714,42.31804248615839,-71.09214722154555,42.31798910370678,91010,91011,8.908350001490817e-05
45506,45506,Haley,20,2119,2119,-71.09214722154555,42.31798910370678,-71.09221236002305,42.31792210426836,91012,91013,0.00013213791592647792
45507,45507,Haley,20,2119,2119,-71.09221236002305,42.31792210426836,-71.09240965186208,42.317752668692215,91014,91015,0.00036672741517662644
45508,45508,Haley,20,2119,2119,-71.09240965186208,42.317752668692215,-71.09243780206769,42.317728885442335,91016,91017,5.193345548804018e-05
45509,45509,Haley,20,2119,2119,-71.09243780206769,42.317728885442335,-71.09249051274243,42.31768435279872,91018,91019,9.724331835059273e-05
45510,45510,Haley,20,2119,2119,-71.09249051274243,42.31768435279872,-71.09278442153494,42.317439796215226,91020,91021,0.000538465376010322
45511,45511,Howland,20,2121,2121,-71.08311384064399,42.311189021522345,-71.08327758244593,42.311237637333065,91022,91023,0.0002123576126606963
45512,45512,Howland,20,2121,2121,-71.08327758244593,42.311237637333065,-71.0835789048592,42.31134231975894,91024,91025,0.00040600483914232655
45513,45513,Howland,20,2121,2121,-71.0835789048592,42.31134231975894,-71.08373628050252,42.311410120614255,91026,91027,0.00022517649863829087
45514,45514,Howland,20,2121,2121,-71.08373628050252,42.311410120614255,-71.08426552027495,42.311678902009994,91028,91029,0.00079802116817973
45515,45515,Howland,20,2121,2121,-71.08426552027495,42.311678902009994,-71.08431453049779,42.31171608066728,91030,91031,8.618888011113768e-05
45516,45516,Howland,20,2121,2121,-71.08431453049779,42.31171608066728,-71.08494703257236,42.31219588688028,91032,91033,0.0011123082875741377
45517,45517,Howland,20,2121,2121,-71.08494703257236,42.31219588688028,-71.08515367224646,42.31236333764761,91034,91035,0.00037409044143288384
45518,45518,Warren,25,2121,2121,-71.08311384064399,42.311189021522345,-71.0832498788741,42.31083435610676,91036,91037,0.0004907036456955893
45519,45519,Warren,25,2121,2121,-71.0832498788741,42.31083435610676,-71.0832550913062,42.310671600996116,91038,91039,0.00016796754274395198
45520,45520,Warren,25,2121,2121,-71.0832550913062,42.310671600996116,-71.08325638764805,42.310631110258775,91040,91041,4.1787079190669374e-05
45521,45521,Warren,25,2121,2121,-71.08325638764805,42.310631110258775,-71.0832540317015,42.31060297458085,91042,91043,3.049162447865683e-05
45522,45522,Northampton,20,2118,2118,-71.07632345805982,42.334926122050376,-71.076381934935,42.33497443757554,91044,91045,0.00010679240034505709
45523,45523,Northampton,20,2118,2118,-71.076381934935,42.33497443757554,-71.07708979486387,42.335559281216256,91046,91047,0.001292703569582443
45524,45524,Sanford,15,2118,2118,-71.0783100299753,42.33468975688079,-71.07817322558736,42.334787243937825,91048,91049,0.00023429144496844859
45525,45525,Sanford,15,2118,2118,-71.07817322558736,42.334787243937825,-71.07794795530695,42.33494777061018,91050,91051,0.00038579695276297343
45526,45526,Lenox,20,2118,2118,-71.0783100299753,42.33468975688079,-71.07843923023557,42.33479052082017,91052,91053,0.00022996419965437553
45527,45527,Lenox,20,2118,2118,-71.07843923023557,42.33479052082017,-71.07854398273885,42.33486851477125,91054,91055,0.0001827464543566748
45528,45528,Lenox,20,2118,2118,-71.07854398273885,42.33486851477125,-71.07879727637196,42.33505804393521,91056,91057,0.00044282279706919786
45529,45529,Harrison,25,2118,2118,-71.0754745216448,42.33466732465377,-71.0756567949496,42.33452469770617,91058,91059,0.00032490025240150544
45530,45530,Harrison,25,2118,2118,-71.0756567949496,42.33452469770617,-71.07574269339631,42.33445748274003,91060,91061,0.00015311341285695337
45531,45531,Reed,20,2118,2118,-71.07688388002947,42.334538961705626,-71.07725465659246,42.334282811795255,91062,91063,0.0006269264733589353
45532,45532,Reed,20,2118,2118,-71.07725465659246,42.334282811795255,-71.07756309860231,42.33406972231376,91064,91065,0.000521531491351368
45533,45533,Camden,20,2118,2118,-71.07961756612843,42.336785563385675,-71.07971424179976,42.336852580011744,91066,91067,0.00016369229739865432
45534,45534,Camden,20,2118,2118,-71.07971424179976,42.336852580011744,-71.08048107385669,42.33738322036177,91068,91069,0.0012974724069536592
45535,45535,Camden,20,2118,2118,-71.08048107385669,42.33738322036177,-71.0806065336231,42.337470036979134,91070,91071,0.0002122763837704156
45536,45536,Camden,20,2118,2118,-71.0806065336231,42.337470036979134,-71.08090108876432,42.337673861768096,91072,91073,0.0004983799301854219
45537,45537,Camden,20,2118,2118,-71.08090108876432,42.337673861768096,-71.08126266222652,42.33792583452513,91074,91075,0.0006135462192489173
45538,45538,Camden,20,2118,2118,-71.08126266222652,42.33792583452513,-71.08145713698326,42.33806135804434,91076,91077,0.00032999827593727105
45539,45539,Camden,20,2118,2118,-71.08145713698326,42.33806135804434,-71.08151612822834,42.33810246682287,91078,91079,0.00010010002360871796
45540,45540,Camden,20,2118,2118,-71.08151612822834,42.33810246682287,-71.08153505032892,42.338115652975056,91080,91081,3.210825276767082e-05
45541,45541,Waumbeck,25,2121,2121,-71.08359153349093,42.313192684089984,-71.08480654544836,42.313556725817975,91082,91083,0.0015790536854183301
45542,45542,Waumbeck,25,2121,2121,-71.08480654544836,42.313556725817975,-71.08561451680698,42.31379879987934,91084,91085,0.0010500454199942057
45543,45543,Warren,25,2121,2121,-71.08372497304556,42.31407873141311,-71.08369311009582,42.31390520777569,91086,91087,0.00020538658716162672
45544,45544,Warren,25,2121,2121,-71.08369311009582,42.31390520777569,-71.08367496350581,42.31373639555626,91088,91089,0.00018695880943653265
45545,45545,Warren,25,2121,2121,-71.08367496350581,42.31373639555626,-71.0836667618388,42.31367872875569,91090,91091,6.58684675869381e-05
45546,45546,Warren,25,2121,2121,-71.0836667618388,42.31367872875569,-71.08365092313463,42.3135673720127,91092,91093,0.00012719544716333075
45547,45547,Kavanaugh,15,2121,2121,-71.08252079682931,42.315130846954744,-71.08262784712825,42.31484198173561,91094,91095,0.00039591551806239517
45548,45548,Kavanaugh,15,2121,2121,-71.08262784712825,42.31484198173561,-71.08266196064825,42.314749928606936,91096,91097,0.00012616664867692862
45549,45549,Beachview,20,2128,2128,-71.00625632534654,42.39149534302917,-71.00621004836735,42.39149583046723,91098,91099,4.676441724882352e-05
45550,45550,Beachview,20,2128,2128,-71.00621004836735,42.39149583046723,-71.00616376602943,42.39149700388239,91100,91101,4.745575308362504e-05
45551,45551,Beachview,20,2128,2128,-71.00616376602943,42.39149700388239,-71.0061174944067,42.39149680528749,91102,91103,4.6470217640148796e-05
45552,45552,Beachview,20,2128,2128,-71.0061174944067,42.39149680528749,-71.00607121621087,42.39149729266446,91104,91105,4.6765572797369266e-05
45553,45553,Beachview,20,2128,2128,-71.00607121621087,42.39149729266446,-71.00602494458828,42.391497094032346,91106,91107,4.647025470916333e-05
45554,45554,Beachview,20,2128,2128,-71.00602494458828,42.391497094032346,-71.00597867296592,42.39149689538161,91108,91109,4.64702730909039e-05
45555,45555,Beachview,20,2128,2128,-71.00597867296592,42.39149689538161,-71.00593240134394,42.391496696712274,91110,91111,4.647029131632507e-05
45556,45556,Beachview,20,2128,2128,-71.00593240134394,42.391496696712274,-71.00588589897134,42.39149649703345,91112,91113,4.6702051420766104e-05
45557,45557,Beachview,20,2128,2128,-71.00588589897134,42.39149649703345,-71.00583963271136,42.391495612331106,91114,91115,4.7150962330988484e-05
45558,45558,Beachview,20,2128,2128,-71.00583963271136,42.391495612331106,-71.00579335987626,42.39149541360067,91116,91117,4.647156552550769e-05
45559,45559,Beachview,20,2128,2128,-71.00579335987626,42.39149541360067,-71.00574709361842,42.39149452886107,91118,91119,4.715099744601048e-05
45560,45560,Beachview,20,2128,2128,-71.00574709361842,42.39149452886107,-71.00570083272484,42.391492958107186,91120,91121,4.783164746413604e-05
45561,45561,Beachview,20,2128,2128,-71.00570083272484,42.391492958107186,-71.00566220189425,42.39149210613317,91122,91123,3.9482804602641857e-05
45562,45562,Beachview,20,2128,2128,-71.00566220189425,42.39149210613317,-71.00562356985019,42.391491254140966,91124,91125,3.948403627163089e-05
45563,45563,Beachview,20,2128,2128,-71.00562356985019,42.391491254140966,-71.00557731432644,42.39148899734175,91126,91127,4.8512322962324106e-05
45564,45564,Beachview,20,2128,2128,-71.00557731432644,42.39148899734175,-71.00553565893549,42.39148695565396,91128,91129,4.369707874474216e-05
45565,45565,Beachview,20,2128,2128,-71.00553565893549,42.39148695565396,-71.00553129077129,42.39148674152072,91130,91131,4.582297435717918e-06
45566,45566,Beachview,20,2128,2128,-71.00553129077129,42.39148674152072,-71.00548503940499,42.39148379868346,91132,91133,4.9194203562308296e-05
45567,45567,Beachview,20,2128,2128,-71.00548503940499,42.39148379868346,-71.00543902122276,42.39148085682981,91134,91135,4.896003588328313e-05
45568,45568,Beachview,20,2128,2128,-71.00543902122276,42.39148085682981,-71.0053930071967,42.39147722895686,91136,91137,4.9641899003916024e-05
45569,45569,Beachview,20,2128,2128,-71.0053930071967,42.39147722895686,-71.00534699975722,42.391472915075006,91138,91139,5.032132133209189e-05
45570,45570,Beachview,20,2128,2128,-71.00534699975722,42.391472915075006,-71.0053081584474,42.39146931800217,91140,91141,4.243838264983424e-05
45571,45571,Beachview,20,2128,2128,-71.0053081584474,42.39146931800217,-71.005269317142,42.391465720916244,91142,91143,4.24383913397719e-05
45572,45572,Beachview,20,2128,2128,-71.005269317142,42.391465720916244,-71.00522354583825,42.39146072198144,91144,91145,5.077023855193374e-05
45573,45573,Beachview,20,2128,2128,-71.00522354583825,42.39146072198144,-71.00517777869594,42.391455037027505,91146,91147,5.145209624402014e-05
45574,45574,Beachview,20,2128,2128,-71.00517777869594,42.391455037027505,-71.00513225011065,42.391448667062534,91148,91149,5.189855026088708e-05
45575,45575,Beachview,20,2128,2128,-71.00513225011065,42.391448667062534,-71.00508695765481,42.391441612076335,91150,91151,5.234744203619357e-05
45576,45576,Beachview,20,2128,2128,-71.00508695765481,42.391441612076335,-71.00505437317466,42.391436669791176,91152,91153,3.752676531121324e-05
45577,45577,Beachview,20,2128,2128,-71.00505437317466,42.391436669791176,-71.0050215633193,42.39143104050845,91154,91155,3.843913808054822e-05
45578,45578,Beachview,20,2128,2128,-71.0050215633193,42.39143104050845,-71.00497650822436,42.39142330048089,91156,91157,5.279512250666585e-05
45579,45579,Beachview,20,2128,2128,-71.00497650822436,42.39142330048089,-71.00493145729735,42.39141487443473,91158,91159,5.347697317148459e-05
45580,45580,Beachview,20,2128,2128,-71.00493145729735,42.39141487443473,-71.00488663834737,42.391406449369065,91160,91161,5.324401563910897e-05
45581,45581,Beachview,20,2128,2128,-71.00488663834737,42.391406449369065,-71.00484182478164,42.39139733829024,91162,91163,5.39246445612207e-05
45582,45582,Beachview,20,2128,2128,-71.00484182478164,42.39139733829024,-71.00481364749939,42.39139104196386,91164,91165,3.4473608629070895e-05
45583,45583,Beachview,20,2128,2128,-71.00481364749939,42.39139104196386,-71.00478547558869,42.3913840605352,91166,91167,3.515333935411036e-05
45584,45584,Beachview,20,2128,2128,-71.00478547558869,42.3913840605352,-71.00475383808538,42.39137637816489,91168,91169,3.931987362193468e-05
45585,45585,Beachview,20,2128,2128,-71.00475383808538,42.39137637816489,-71.00456556854708,42.39132569449082,91170,91171,0.0002389532123743265
45586,45586,Beachview,20,2128,2128,-71.00456556854708,42.39132569449082,-71.00438350937495,42.391276682981406,91172,91173,0.00023107068154359922
45587,45587,Beachview,20,2128,2128,-71.00438350937495,42.391276682981406,-71.00397589936973,42.391121944383,91174,91175,0.0005623486036157033
45588,45588,Beachview,20,2128,2128,-71.00397589936973,42.391121944383,-71.00244171312238,42.39041695146188,91176,91177,0.0022391791684768236
45589,45589,Beachview,20,2128,2128,-71.00244171312238,42.39041695146188,-71.00217336755892,42.39029505141953,91178,91179,0.00039024560580713796
45590,45590,Beachview,20,2128,2128,-71.00217336755892,42.39029505141953,-71.0019963312955,42.390183150238414,91180,91181,0.000288937444537396
45591,45591,Beachview,20,2128,2128,-71.0019963312955,42.390183150238414,-71.00195662939768,42.39011300714881,91182,91183,0.00010984498742061533
45592,45592,Faywood,20,2128,2128,-71.00485262075784,42.39208683448815,-71.0046880731153,42.39205544272521,91184,91185,0.00019593940547935063
45593,45593,Faywood,20,2128,2128,-71.0046880731153,42.39205544272521,-71.00446265335624,42.392012437778384,91186,91187,0.00026842470588661627
45594,45594,Faywood,20,2128,2128,-71.00446265335624,42.392012437778384,-71.00421941864597,42.391936202560906,91188,91189,0.00031946992774578575
45595,45595,Faywood,20,2128,2128,-71.00421941864597,42.391936202560906,-71.00413921527813,42.39191106486295,91190,91191,0.00010534106579740409
45596,45596,Faywood,20,2128,2128,-71.00413921527813,42.39191106486295,-71.0038390302193,42.39181697829107,91192,91193,0.00039427163071792387
45597,45597,Faywood,20,2128,2128,-71.0038390302193,42.39181697829107,-71.00362082141645,42.39173234289217,91194,91195,0.000302844201748087
45598,45598,Faywood,20,2128,2128,-71.00362082141645,42.39173234289217,-71.00306334609088,42.39148159786871,91196,91197,0.0008082203490218376
45599,45599,Faywood,20,2128,2128,-71.00306334609088,42.39148159786871,-71.00161746821425,42.39081539242375,91198,91199,0.0021120833215988455
45600,45600,Faywood,20,2128,2128,-71.00161746821425,42.39081539242375,-71.00026101047223,42.390196893199104,91200,91201,0.001974956966662944
45601,45601,Faywood,20,2128,2128,-71.00026101047223,42.390196893199104,-70.99987196105792,42.38998048332816,91202,91203,0.0006054592852535733
45602,45602,Faywood,20,2128,2128,-71.00485262075784,42.39208683448815,-71.00499839932627,42.39210192120345,91204,91205,0.00016086528372483144
45603,45603,Faywood,20,2128,2128,-71.00499839932627,42.39210192120345,-71.00519153183448,42.392121907269015,91206,91207,0.0002131185737823671
45604,45604,Faywood,20,2128,2128,-71.00519153183448,42.392121907269015,-71.00538602464533,42.39213569497959,91208,91209,0.00020828052142718434
45605,45605,Faywood,20,2128,2128,-71.00538602464533,42.39213569497959,-71.00549029507823,42.39214308614672,91210,91211,0.00011166160002318291
45606,45606,Faywood,20,2128,2128,-71.00549029507823,42.39214308614672,-71.00657057553168,42.39215868822292,91212,91213,0.0010958825296540908
45607,45607,Faywood,20,2128,2128,-71.00657057553168,42.39215868822292,-71.00677447850582,42.39216163216936,91214,91215,0.00020684692057670875
45608,45608,Waldemar,25,2128,2128,-71.0036486999557,42.3924790820197,-71.00365219966186,42.392480240480225,91216,91217,4.658166680826525e-06
45609,45609,Waldemar,25,2128,2128,-71.00365219966186,42.392480240480225,-71.00367319494538,42.39248787724691,91218,91219,2.8632050202759277e-05
45610,45610,Waldemar,25,2128,2128,-71.00367319494538,42.39248787724691,-71.00369419561883,42.39249482801424,91220,91221,2.795144079215106e-05
45611,45611,Waldemar,25,2128,2128,-71.00369419561883,42.39249482801424,-71.00371518969776,42.39250246476799,91222,91223,2.863083267357069e-05
45612,45612,Waldemar,25,2128,2128,-71.00371518969776,42.39250246476799,-71.00375718446959,42.39251705227375,91224,91225,5.658227759397505e-05
45613,45613,Waldemar,25,2128,2128,-71.00375718446959,42.39251705227375,-71.0037994166136,42.39253095476892,91226,91227,5.6134639180527295e-05
45614,45614,Waldemar,25,2128,2128,-71.0037994166136,42.39253095476892,-71.00384164756167,42.392544857243344,91228,91229,5.613342248977915e-05
45615,45615,Waldemar,25,2128,2128,-71.00384164756167,42.392544857243344,-71.00388434246675,42.39255876170249,91230,91231,5.659936422830469e-05
45616,45616,Waldemar,25,2128,2128,-71.00388434246675,42.39255876170249,-71.00392704155847,42.39257198014509,91232,91233,5.591753431843927e-05
45617,45617,Waldemar,25,2128,2128,-71.00392704155847,42.39257198014509,-71.00396997801917,42.39258451357624,91234,91235,5.54698918477925e-05
45618,45618,Waldemar,25,2128,2128,-71.00396997801917,42.39258451357624,-71.00400737916533,42.39259496507602,91236,91237,4.785264594175942e-05
45619,45619,Waldemar,25,2128,2128,-71.00400737916533,42.39259496507602,-71.0040567937976,42.39260752639795,91238,91239,6.197595420331936e-05
45620,45620,Waldemar,25,2128,2128,-71.0040567937976,42.39260752639795,-71.00408542889734,42.392614509997294,91240,91241,3.561869907997561e-05
45621,45621,Waldemar,25,2128,2128,-71.00408542889734,42.392614509997294,-71.00412930700767,42.39262498937097,91242,91243,5.4357484010836295e-05
45622,45622,Waldemar,25,2128,2128,-71.00412930700767,42.39262498937097,-71.00417342126727,42.392634783726734,91244,91245,5.390861535659042e-05
45623,45623,Waldemar,25,2128,2128,-71.00417342126727,42.392634783726734,-71.00421799947951,42.39264458006449,91246,91247,5.437454999679403e-05
45624,45624,Waldemar,25,2128,2128,-71.00421799947951,42.39264458006449,-71.00426234573607,42.39265437538555,91248,91249,5.414157761407523e-05
45625,45625,Waldemar,25,2128,2128,-71.00426234573607,42.39265437538555,-71.00430692935413,42.39266348569338,91250,91251,5.369392589926747e-05
45626,45626,Waldemar,25,2128,2128,-71.00430692935413,42.39266348569338,-71.00435174911796,42.392671910982365,91252,91253,5.324505281123493e-05
45627,45627,Waldemar,25,2128,2128,-71.00435174911796,42.392671910982365,-71.00439656351644,42.39268102224935,91254,91255,5.3925665461918015e-05
45628,45628,Waldemar,25,2128,2128,-71.00439656351644,42.39268102224935,-71.00444161405984,42.39268944849722,91256,91257,5.347679127964966e-05
45629,45629,Waldemar,25,2128,2128,-71.00444161405984,42.39268944849722,-71.00448667120604,42.39269718873718,91258,91259,5.2797386153713426e-05
45630,45630,Waldemar,25,2128,2128,-71.00448667120604,42.39269718873718,-71.00453172177293,42.39270561494969,91260,91261,5.3476779406480546e-05
45631,45631,Waldemar,25,2128,2128,-71.00453172177293,42.39270561494969,-71.00457677894167,42.39271335515433,91262,91263,5.279737337104962e-05
45632,45632,Waldemar,25,2128,2128,-71.00457677894167,42.39271335515433,-71.00462183612143,42.39272109534132,91264,91265,5.279736675589674e-05
45633,45633,Waldemar,25,2128,2128,-71.00462183612143,42.39272109534132,-71.00466689209775,42.39272883550542,91266,91267,5.279614041597824e-05
45634,45634,Waldemar,25,2128,2128,-71.00466689209775,42.39272883550542,-71.00471218005497,42.39273657665028,91268,91269,5.302910207660716e-05
45635,45635,Waldemar,25,2128,2128,-71.00471218005497,42.39273657665028,-71.00474221957492,42.39274150897493,91270,91271,3.497184460599101e-05
45636,45636,Waldemar,25,2128,2128,-71.00474221957492,42.39274150897493,-71.00477226447988,42.392745754395925,91272,91273,3.429032595647641e-05
45637,45637,Waldemar,25,2128,2128,-71.00477226447988,42.392745754395925,-71.0048177898047,42.392752810502095,91274,91275,5.258143099240442e-05
45638,45638,Waldemar,25,2128,2128,-71.0048177898047,42.392752810502095,-71.00486308854191,42.39275917959664,91276,91277,5.166783174814782e-05
45639,45639,Waldemar,25,2128,2128,-71.00486308854191,42.39275917959664,-71.00490861925833,42.39276554967141,91278,91279,5.19007911918834e-05
45640,45640,Waldemar,25,2128,2128,-71.00490861925833,42.39276554967141,-71.00495438611057,42.39277123472543,91280,91281,5.1451906259103446e-05
45641,45641,Waldemar,25,2128,2128,-71.00495438611057,42.39277123472543,-71.00499992100099,42.392776918763296,91282,91283,5.1218928284413316e-05
45642,45642,Waldemar,25,2128,2128,-71.00499992100099,42.392776918763296,-71.0050456878697,42.39278260378102,91284,91285,5.145188643496113e-05
45643,45643,Waldemar,25,2128,2128,-71.0050456878697,42.39278260378102,-71.00509146011636,42.392787602785006,91286,91287,5.077125064900656e-05
45644,45644,Waldemar,25,2128,2128,-71.00509146011636,42.392787602785006,-71.00513723237026,42.392792601770786,91288,91289,5.077123968533215e-05
45645,45645,Waldemar,25,2128,2128,-71.00513723237026,42.392792601770786,-71.00518300463138,42.39279760073837,91290,91291,5.0771228693236026e-05
45646,45646,Waldemar,25,2128,2128,-71.00518300463138,42.39279760073837,-71.00522877811423,42.39280259969292,91292,91293,5.0772437404589255e-05
45647,45647,Waldemar,25,2128,2128,-71.00522877811423,42.39280259969292,-71.00525952729808,42.392805475977546,91294,91295,3.3625468475406706e-05
45648,45648,Waldemar,25,2128,2128,-71.00525952729808,42.392805475977546,-71.00529051382244,42.39280766725574,91296,91297,3.317780255684965e-05
45649,45649,Waldemar,25,2128,2128,-71.00529051382244,42.39280766725574,-71.00532127496052,42.3928091715381,91298,91299,3.226542043677228e-05
45650,45650,Waldemar,25,2128,2128,-71.00532127496052,42.3928091715381,-71.00535226685567,42.3928106768042,91300,91301,3.2497161249978035e-05
45651,45651,Waldemar,25,2128,2128,-71.00535226685567,42.3928106768042,-71.00540986488032,42.39281229642341,91302,91303,5.9217643858744395e-05
45652,45652,Waldemar,25,2128,2128,-71.00540986488032,42.39281229642341,-71.00547257020342,42.39281187990768,91304,91305,6.312183882783984e-05
45653,45653,Waldemar,25,2128,2128,-71.00547257020342,42.39281187990768,-71.00551884815164,42.39281139276636,91306,91307,4.6765089535938393e-05
