,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
9816,9816,Kerwin,20,2124,2124,-71.08002950348005,42.293806131234284,-71.08141495091341,42.29354775091385,19632,19633,0.0016438277537886847
9817,9817,Kerwin,20,2124,2124,-71.08141495091341,42.29354775091385,-71.08256011470651,42.29332827174182,19634,19635,0.0013646429651288372
9818,9818,Kevin,15,2125,2125,-71.06240037196253,42.31676960212098,-71.06239989718169,42.316769494078,19636,19637,5.828238158755994e-07
9819,9819,Kevin,15,2125,2125,-71.06239989718169,42.316769494078,-71.06179888503455,42.31663240868783,19638,19639,0.0007380975373081355
9820,9820,Keystone,20,2132,2132,-71.16440770887041,42.271345123101185,-71.16455400941986,42.27040568630198,19640,19641,0.0010857373486530264
9821,9821,Keystone,20,2132,2132,-71.16455400941986,42.27040568630198,-71.16475908827819,42.269136440979906,19642,19643,0.001474324180399833
9822,9822,Keystone,20,2132,2132,-71.16475908827819,42.269136440979906,-71.16483413970847,42.26869897794983,19644,19645,0.0005125144603610465
9823,9823,Keystone,20,2132,2132,-71.16483413970847,42.26869897794983,-71.16487655329819,42.26845143747805,19646,19647,0.0002899540614933471
9824,9824,Keystone,20,2132,2132,-71.16487655329819,42.26845143747805,-71.16495678926762,42.268169026070105,19648,19649,0.0003626473773863381
9825,9825,Keystone,20,2132,2132,-71.16495678926762,42.268169026070105,-71.1651621476822,42.26763040399721,19650,19651,0.0007439804874636026
9826,9826,Keystone,20,2132,2132,-71.1651621476822,42.26763040399721,-71.16519462255381,42.267471339551335,19652,19653,0.0001915393174911628
9827,9827,Keystone,20,2132,2132,-71.16519462255381,42.267471339551335,-71.1652084976553,42.26724910513896,19654,19655,0.0002361095138638802
9828,9828,Keystone,20,2132,2132,-71.1652084976553,42.26724910513896,-71.16519709457118,42.26704737884593,19656,19657,0.00021312937714412783
9829,9829,Keystone,20,2132,2132,-71.16519709457118,42.26704737884593,-71.16510745693917,42.266619033345435,19658,19659,0.0005179831325108354
9830,9830,Kiernan,15,2132,2132,-71.16728603524389,42.29204073580061,-71.16779817056523,42.292787930356795,19660,19661,0.001259329877527193
9831,9831,Lagrange,25,2132,2132,-71.16620716235356,42.288465453341004,-71.1667054633316,42.28902464163146,19662,19663,0.0010574892684900308
9832,9832,Lagrange,25,2132,2132,-71.1667054633316,42.28902464163146,-71.16706506424974,42.28942975558882,19664,19665,0.0007647148755083323
9833,9833,Lagrange,25,2132,2132,-71.16706506424974,42.28942975558882,-71.16732824063693,42.28972276578421,19666,19667,0.0005561865825853829
9834,9834,Lagrange,25,2132,2132,-71.16732824063693,42.28972276578421,-71.16772641341323,42.29013004736354,19668,19669,0.0008054543556283987
9835,9835,Lagrange,20,2116,2116,-71.06425752995416,42.35166599658236,-71.06397820519935,42.35163406679732,19670,19671,0.0003112545398593625
9836,9836,Lagrange,20,2116,2116,-71.06397820519935,42.35163406679732,-71.06282261301963,42.35149384597964,19672,19673,0.0012958129973910106
9837,9837,Lagrange,15,2119,2119,-71.07582953805402,42.32411937205461,-71.07582340093063,42.32421578107489,19674,19675,0.00010254614367966043
9838,9838,Lagrange,15,2119,2119,-71.07582340093063,42.32421578107489,-71.07583813271914,42.32423013935095,19676,19677,2.9090064572301344e-05
9839,9839,Lagrange,15,2119,2119,-71.07583813271914,42.32423013935095,-71.07590923711801,42.324240304979746,19678,19679,8.127002766400437e-05
9840,9840,Lagrange,15,2119,2119,-71.07590923711801,42.324240304979746,-71.07636181291623,42.32441252337149,19680,19681,0.0006247941899673037
9841,9841,Laban Pratt,20,2122,2122,-71.05155528436241,42.291276819200576,-71.05130365706843,42.29075391599919,19682,19683,0.0007745304953630239
9842,9842,Laban Pratt,20,2122,2122,-71.05130365706843,42.29075391599919,-71.05128142431855,42.29070771378211,19684,19685,6.843496696262719e-05
9843,9843,Laban Pratt,20,2122,2122,-71.05128142431855,42.29070771378211,-71.05101267525525,42.29013519834239,19686,19687,0.000841264503016248
9844,9844,Lafield,20,2122,2122,-71.0597074182588,42.29543963895844,-71.05924184404938,42.29455493030355,19688,19689,0.001350282864308383
9845,9845,Lafield,20,2122,2122,-71.05924184404938,42.29455493030355,-71.05916728988223,42.29441332189084,19690,19691,0.0002161625798606792
9846,9846,Lake,25,2135,2135,-71.1661115122122,42.340667662959945,-71.1660518293432,42.341403528172066,19692,19693,0.0007955480811148162
9847,9847,Lake,25,2135,2135,-71.1660518293432,42.341403528172066,-71.1660137414494,42.34156806329217,19694,19695,0.00020262301390516768
9848,9848,Lake,25,2135,2135,-71.1660137414494,42.34156806329217,-71.16583248917944,42.34187555970626,19696,19697,0.0004887486840559063
9849,9849,Lake,25,2135,2135,-71.16583248917944,42.34187555970626,-71.16530613571766,42.34269656863489,19698,19699,0.001347362390411888
9850,9850,Lake,25,2135,2135,-71.1628683552231,42.345416381198135,-71.16280683412697,42.345464222181796,19700,19701,0.00010936207979028724
9851,9851,Lake,25,2135,2135,-71.16280683412697,42.345464222181796,-71.16223455343307,42.34621373587464,19702,19703,0.0013217943867473991
9852,9852,Lake,25,2135,2135,-71.16223455343307,42.34621373587464,-71.1622219700771,42.346231533620255,19704,19705,3.0381101581156145e-05
9853,9853,Lake,25,2135,2135,-71.1622219700771,42.346231533620255,-71.16212057186107,42.3463869639626,19706,19707,0.0002568285583777197
9854,9854,Lake,25,2135,2135,-71.16212057186107,42.3463869639626,-71.16202235521631,42.34650878770313,19708,19709,0.00022004038530099024
9855,9855,Lake,25,2135,2135,-71.16202235521631,42.34650878770313,-71.1617075408477,42.34696955400128,19710,19711,0.0007755806667404387
9856,9856,Lamartine,20,2130,2130,-71.10699750739983,42.313777182144655,-71.10622074348619,42.313572835099826,19712,19713,0.0009811109584632052
9857,9857,Lamartine,20,2119,2130,-71.10244841132673,42.32033299229616,-71.10316556336542,42.31944294954679,19714,19715,0.0016071947880575974
9858,9858,Lamartine,20,2130,2130,-71.10316556336542,42.31944294954679,-71.10356204650924,42.31897713343246,19716,19717,0.0008622992581450718
9859,9859,Lamartine,20,2130,2130,-71.10356204650924,42.31897713343246,-71.1040319516012,42.31841522640044,19718,19719,0.0010318121239834
9860,9860,Lamartine,20,2130,2130,-71.1040319516012,42.31841522640044,-71.10437529994437,42.317902872592725,19720,19721,0.0008557021508792673
9861,9861,Lamartine,20,2130,2130,-71.10437529994437,42.317902872592725,-71.10490073182612,42.31702792822218,19722,19723,0.0014003762522989405
9862,9862,Lamartine,20,2130,2130,-71.10490073182612,42.31702792822218,-71.10511530371996,42.31667468528509,19724,19725,0.0005678148309229414
9863,9863,Lamartine,20,2130,2130,-71.10511530371996,42.31667468528509,-71.1052353472994,42.31647646525175,19726,19727,0.00031826361278319837
9864,9864,Kimball,20,2122,2122,-71.05919286230919,42.304213380880796,-71.0582202114682,42.3046027412889,19728,19729,0.0013620112490997374
9865,9865,Kimball,20,2122,2122,-71.0582202114682,42.3046027412889,-71.05735112754367,42.3049492726273,19730,19731,0.0012156152629216874
9866,9866,Kimball,20,2122,2122,-71.05735112754367,42.3049492726273,-71.05722464725173,42.30499612136547,19732,19733,0.0001733290301118018
9867,9867,Kimball,20,2122,2122,-71.05722464725173,42.30499612136547,-71.05691831575109,42.305122542057326,19734,19735,0.0004327521924949451
9868,9868,Kineo,20,2121,2121,-71.07500010840481,42.312239100159935,-71.07366012439287,42.31165102306189,19736,19737,0.0019280611099858906
9869,9869,King,20,2122,2124,-71.06260699761842,42.29184424279985,-71.06245286654925,42.291851888251315,19738,19739,0.00016177652063475992
9870,9870,King,20,2122,2124,-71.06245286654925,42.291851888251315,-71.06236405546748,42.29186732868645,19740,19741,0.0001042515169018543
9871,9871,King,20,2122,2124,-71.06236405546748,42.29186732868645,-71.06218520170934,42.291909181155894,19742,19743,0.00022070622758718628
9872,9872,King,20,2122,2124,-71.06218520170934,42.291909181155894,-71.06154280943258,42.29207246538779,19744,19745,0.0008056765086550398
9873,9873,King,20,2122,2124,-71.06154280943258,42.29207246538779,-71.06077178804749,42.292263267268254,19746,19747,0.0009618232655554947
9874,9874,King,20,2122,2124,-71.06077178804749,42.292263267268254,-71.0604001127626,42.29235097750469,19748,19749,0.0004593855213315123
9875,9875,King,20,2122,2124,-71.0604001127626,42.29235097750469,-71.06018702451478,42.292409898864534,19750,19751,0.0002720096076629375
9876,9876,King,20,2122,2124,-71.06018702451478,42.292409898864534,-71.05997088253035,42.292465325760176,19752,19753,0.0002715688800662974
9877,9877,King,20,2122,2124,-71.05997088253035,42.292465325760176,-71.05975524031473,42.29251526591589,19754,19755,0.0002655823713340056
9878,9878,King,20,2122,2124,-71.05975524031473,42.29251526591589,-71.05951989079351,42.29257542057704,19756,19757,0.00029550418236823367
9879,9879,King,20,2122,2124,-71.05951989079351,42.29257542057704,-71.05938823781365,42.29260578803403,19758,19759,0.00016202043685353829
9880,9880,King,20,2122,2124,-71.05938823781365,42.29260578803403,-71.05927181624065,42.29263827096628,19760,19761,0.00014890450524518428
9881,9881,King,20,2122,2124,-71.05927181624065,42.29263827096628,-71.05907120746136,42.29268552338699,19762,19763,0.00024786120000896966
9882,9882,King,20,2122,2124,-71.05907120746136,42.29268552338699,-71.05855559608851,42.2928193774889,19764,19765,0.0006494654747513097
9883,9883,King,20,2122,2124,-71.05855559608851,42.2928193774889,-71.05752680620864,42.29306856619306,19766,19767,0.001277978584035111
9884,9884,King,20,2122,2124,-71.05752680620864,42.29306856619306,-71.05731896075694,42.29311972921682,19768,19769,0.0002590084754530153
9885,9885,King,15,2122,2122,-71.05731896075694,42.29311972921682,-71.05613656263054,42.2933741438714,19770,19771,0.00143681278098029
9886,9886,King,15,2122,2122,-71.05613656263054,42.2933741438714,-71.05550661821715,42.29351852173468,19772,19773,0.0007743222766762871
9887,9887,King,15,2122,2122,-71.05550661821715,42.29351852173468,-71.0546566431395,42.29371332292543,19774,19775,0.0010447762684009376
9888,9888,King,20,2122,2122,-71.0546566431395,42.29371332292543,-71.05457288545637,42.293732207093896,19776,19777,0.00010264185159769568
9889,9889,King,20,2122,2122,-71.05457288545637,42.293732207093896,-71.0541264842434,42.2938766001398,19778,19779,0.0005907942588692093
9890,9890,King,20,2122,2122,-71.0541264842434,42.2938766001398,-71.05409198702452,42.293887442751505,19780,19781,4.533983058507829e-05
9891,9891,King,20,2122,2122,-71.05409198702452,42.293887442751505,-71.05333386891253,42.294141063568006,19782,19783,0.0010117389284900467
9892,9892,King,20,2122,2122,-71.05333386891253,42.294141063568006,-71.05274652266222,42.2943555311073,19784,19785,0.0008018137896073085
9893,9893,King,20,2122,2122,-71.05274652266222,42.2943555311073,-71.05243408290687,42.294469615330044,19786,19787,0.00042652397809206377
9894,9894,Kingsboro,15,2130,2130,-71.11238751101786,42.318456057836734,-71.11154309933704,42.31814547949988,19788,19789,0.001154990017667501
9895,9895,Kingsboro,15,2130,2130,-71.11154309933704,42.31814547949988,-71.11067638036216,42.31771172186887,19790,19791,0.0013004766058912767
9896,9896,Kingsdale,20,2124,2124,-71.07911945725327,42.29538821649685,-71.07945327871468,42.29531535037353,19792,19793,0.0004066875847286156
9897,9897,Kingsdale,20,2124,2124,-71.07945327871468,42.29531535037353,-71.07995178487323,42.29521426954287,19794,19795,0.0005995869892103656
9898,9898,Kingsdale,20,2124,2124,-71.07995178487323,42.29521426954287,-71.0800340781073,42.295206338025615,19796,19797,9.022475132525189e-05
9899,9899,Kingsdale,20,2124,2124,-71.0800340781073,42.295206338025615,-71.08050430260244,42.295111926189016,19798,19799,0.0005646363317310943
9900,9900,Kingsdale,20,2124,2124,-71.08050430260244,42.295111926189016,-71.08051730753853,42.295109315081895,19800,19801,1.5616043214095043e-05
9901,9901,Kingsdale,20,2124,2124,-71.08051730753853,42.295109315081895,-71.08222333061278,42.29476460999851,19802,19803,0.002050728157634296
9902,9902,Kingsdale,20,2124,2124,-71.08222333061278,42.29476460999851,-71.0829353043342,42.29462074559292,19804,19805,0.0008558381270091786
9903,9903,Kingsdale,20,2124,2124,-71.0829353043342,42.29462074559292,-71.08296745081752,42.29461537404583,19806,19807,3.7518030410410574e-05
9904,9904,Kingsdale,20,2124,2124,-71.08296745081752,42.29461537404583,-71.08299936568379,42.29461000164902,19808,19809,3.728726308338537e-05
9905,9905,Kingsdale,20,2124,2124,-71.08299936568379,42.29461000164902,-71.08303105466281,42.29460394239365,19810,19811,3.774823439073316e-05
9906,9906,Kingsdale,20,2124,2124,-71.08303105466281,42.29460394239365,-71.08306274693989,42.29459719711158,19812,19813,3.8437559148007956e-05
9907,9907,Kingsdale,20,2124,2124,-71.08306274693989,42.29459719711158,-71.08309420881129,42.29459045098466,19814,19815,3.820799832254807e-05
9908,9908,Kingsdale,20,2124,2124,-71.08309420881129,42.29459045098466,-71.0831254402772,42.29458370401317,19816,19817,3.7978437397612204e-05
9909,9909,Kingsdale,20,2124,2124,-71.0831254402772,42.29458370401317,-71.08315667955523,42.2945755850016,19818,19819,3.935828959811261e-05
9910,9910,Kingsdale,20,2124,2124,-71.08315667955523,42.2945755850016,-71.08318768842649,42.29456746514569,19820,19821,3.9128727173931566e-05
9911,9911,Kingsdale,20,2124,2124,-71.08318768842649,42.29456746514569,-71.08321846689103,42.29455934444561,19822,19823,3.889916461474741e-05
9912,9912,Kingsdale,20,2124,2124,-71.08321846689103,42.29455934444561,-71.08324901825102,42.29455053688352,19824,19825,3.9358922087728836e-05
9913,9913,Kingsdale,20,2124,2124,-71.08324901825102,42.29455053688352,-71.08327934371819,42.29454104246406,19826,19827,3.9819886623604355e-05
9914,9914,Kingsdale,20,2124,2124,-71.08327934371819,42.29454104246406,-71.083309437565,42.29453154719649,19828,19829,3.958911438672885e-05
9915,9915,Kingsdale,20,2124,2124,-71.083309437565,42.29453154719649,-71.0833393043053,42.294521365067546,19830,19831,4.00488692378076e-05
9916,9916,Kingsdale,20,2124,2124,-71.0833393043053,42.294521365067546,-71.08336894063736,42.294511182095256,19832,19833,3.981930434804326e-05
9917,9917,Kingsdale,20,2124,2124,-71.08336894063736,42.294511182095256,-71.08339835107448,42.29450031226629,19834,19835,4.028026610569668e-05
9918,9918,Kingsdale,20,2124,2124,-71.08339835107448,42.29450031226629,-71.08344212320087,42.29448332023326,19836,19837,6.076415940015068e-05
9919,9919,Kingsdale,20,2124,2124,-71.08344212320087,42.29448332023326,-71.08349031659046,42.294461541102365,19838,19839,6.997252048535074e-05
9920,9920,Kingsdale,20,2124,2124,-71.08349031659046,42.294461541102365,-71.0835892268707,42.29442073784679,19840,19841,0.0001397135358160995
9921,9921,Kingsland,20,2132,2132,-71.16737192299178,42.28853057429961,-71.16823640300079,42.289433144291856,19842,19843,0.0017670500012627601
9922,9922,Kingsland,20,2132,2132,-71.16823640300079,42.289433144291856,-71.16842487881148,42.28961205562359,19844,19845,0.0003673871424254571
9923,9923,Kingsland,20,2132,2132,-71.16842487881148,42.28961205562359,-71.1688893337756,42.28997904882552,19846,19847,0.0008314481660463003
9924,9924,Kingsley,20,2134,2134,-71.12856496039541,42.36194532327003,-71.12895951728007,42.361939736632756,19848,19849,0.00040014352192940805
9925,9925,Kingsley,20,2134,2134,-71.12895951728007,42.361939736632756,-71.13040122925382,42.361969075324296,19850,19851,0.0014710506652946265
9926,9926,Kirk,20,2132,2132,-71.1588167827154,42.28802251975596,-71.15974282598572,42.28866327155796,19852,19853,0.0015667950723141644
9927,9927,Kirkwood,20,2135,2135,-71.15892068766794,42.341549698083945,-71.15878398756591,42.34148371990579,19854,19855,0.00020267828018916131
9928,9928,Kirkwood,20,2135,2135,-71.15878398756591,42.34148371990579,-71.15870993566529,42.34145468725689,19856,19857,0.00010308454952223656
9929,9929,Kirkwood,20,2135,2135,-71.15870993566529,42.34145468725689,-71.15863495050921,42.34142702382997,19858,19859,0.00010264858299535716
9930,9930,Kirkwood,20,2135,2135,-71.15863495050921,42.34142702382997,-71.15851935722857,42.341384833323566,19860,19861,0.0001577837870456733
9931,9931,Kirkwood,20,2135,2135,-71.15851935722857,42.341384833323566,-71.15840329312849,42.341344013342244,19862,19863,0.00015688408140590582
9932,9932,Kirkwood,20,2135,2135,-71.15840329312849,42.341344013342244,-71.15832714555282,42.34131771830052,19864,19865,0.00010244261738989736
9933,9933,Kirkwood,20,2135,2135,-71.15832714555282,42.34131771830052,-71.15825052827745,42.341292793852894,19866,19867,0.00010154172299792208
9934,9934,Kirkwood,20,2135,2135,-71.15825052827745,42.341292793852894,-71.15816813104355,42.34126785216968,19868,19869,0.00010733891711112165
9935,9935,Kirkwood,20,2135,2135,-71.15816813104355,42.34126785216968,-71.15814573967259,42.34126161141129,19870,19871,2.863212935011461e-05
9936,9936,Kirkwood,20,2135,2135,-71.15814573967259,42.34126161141129,-71.15812311403005,42.3412560559724,19872,19873,2.8181081432876454e-05
9937,9937,Kirkwood,20,2135,2135,-71.15812311403005,42.3412560559724,-71.1580926283932,42.34125047715565,19874,19875,3.606445358883548e-05
9938,9938,Kirkwood,20,2135,2135,-71.1580926283932,42.34125047715565,-71.15806744930492,42.341246972174,19876,19877,2.8684069938833545e-05
9939,9939,Kirkwood,20,2135,2135,-71.15806744930492,42.341246972174,-71.15804203843628,42.34124346649746,19878,19879,2.891654518322184e-05
9940,9940,Kirkwood,20,2135,2135,-71.15804203843628,42.34124346649746,-71.15801430839164,42.341241325958094,19880,19881,2.9870584000946113e-05
9941,9941,Kirkwood,20,2135,2135,-71.15801430839164,42.341241325958094,-71.15797617851305,42.3412384684549,19882,19883,4.0987381787260795e-05
9942,9942,Kirkwood,20,2135,2135,-71.15797617851305,42.3412384684549,-71.1579378106517,42.34123698227209,19884,19885,3.9854044153742045e-05
9943,9943,Kirkwood,20,2135,2135,-71.1579378106517,42.34123698227209,-71.15790336597959,42.34123687979059,19886,19887,3.454715361073113e-05
9944,9944,Kirkwood,20,2135,2135,-71.15790336597959,42.34123687979059,-71.15787515754026,42.341237481876284,19888,19889,2.8810525023459373e-05
9945,9945,Kirkwood,20,2135,2135,-71.15787515754026,42.341237481876284,-71.15784671974436,42.34123808327257,19890,19891,2.903919219221507e-05
9946,9946,Kirkwood,20,2135,2135,-71.15784671974436,42.34123808327257,-71.15782081686197,42.34124006424701,19892,19893,2.788385682350736e-05
9947,9947,Kirkwood,20,2135,2135,-71.15782081686197,42.34124006424701,-71.15778843732929,42.34124271195928,19894,19895,3.502724495518805e-05
9948,9948,Kirkwood,20,2135,2135,-71.15778843732929,42.34124271195928,-71.15775582230043,42.34124604498192,19896,19897,3.594805149731428e-05
9949,9949,Kirkwood,20,2135,2135,-71.15775582230043,42.34124604498192,-71.15772343905127,42.34124937868535,19898,19899,3.571695258841601e-05
9950,9950,Kirkwood,20,2135,2135,-71.15772343905127,42.34124937868535,-71.15767509038758,42.34125540892769,19900,19901,5.437890602166817e-05
9951,9951,Kirkwood,20,2135,2135,-71.15767509038758,42.34125540892769,-71.15760244530848,42.34126548292034,19902,19903,8.271907175583237e-05
9952,9952,Kirkwood,20,2135,2135,-71.15760244530848,42.34126548292034,-71.15752980641822,42.34127418484453,19904,19905,8.134081444666208e-05
9953,9953,Kirkwood,20,2135,2135,-71.15752980641822,42.34127418484453,-71.15748770258968,42.34127954758858,19906,19907,4.746657259602216e-05
9954,9954,Kirkwood,20,2135,2135,-71.15748770258968,42.34127954758858,-71.15744583796462,42.3412835389889,19908,19909,4.5856025387536186e-05
9955,9955,Kirkwood,20,2135,2135,-71.15744583796462,42.3412835389889,-71.15741461738396,42.341285504028384,19910,19911,3.318562013276961e-05
9956,9956,Kirkwood,20,2135,2135,-71.15741461738396,42.341285504028384,-71.15738317737451,42.341285410343936,19912,19913,3.1533693899632453e-05
9957,9957,Kirkwood,20,2135,2135,-71.15738317737451,42.341285410343936,-71.15735429577259,42.341282580193344,19914,19915,3.171175251281966e-05
9958,9958,Kirkwood,20,2135,2135,-71.15735429577259,42.341282580193344,-71.15732796022307,42.341279071603175,19916,19917,2.984413968931676e-05
9959,9959,Kirkwood,20,2135,2135,-71.15732796022307,42.341279071603175,-71.15730186267666,42.34127419167533,19918,19919,3.0977474253290886e-05
9960,9960,Kirkwood,20,2135,2135,-71.15730186267666,42.34127419167533,-71.15727623120276,42.34126862711033,19920,19921,3.1196038904113266e-05
9961,9961,Kirkwood,20,2135,2135,-71.15727623120276,42.34126862711033,-71.15720651996226,42.34124921071528,19922,19923,8.912763554747016e-05
9962,9962,Kirkwood,20,2135,2135,-71.15720651996226,42.34124921071528,-71.15715504628392,42.34123465080575,19924,19925,6.603358787060642e-05
9963,9963,Kirkwood,20,2135,2135,-71.15715504628392,42.34123465080575,-71.1569985578592,42.341188220688345,19926,19927,0.00020291854212928231
9964,9964,Kirkwood,20,2135,2135,-71.1569985578592,42.341188220688345,-71.15684230023327,42.3411417910457,19928,19929,0.00020268726857608502
9965,9965,Kirkwood,20,2135,2135,-71.15684230023327,42.3411417910457,-71.15668627834121,42.34109467587281,19930,19931,0.00020313706492913752
9966,9966,Kirkwood,20,2135,2135,-71.15668627834121,42.34109467587281,-71.1565307215477,42.3410468749556,19932,19933,0.00020335771074542208
9967,9967,Kirkwood,20,2135,2135,-71.1565307215477,42.3410468749556,-71.15646633587406,42.341026101977455,19934,19935,8.51586517782721e-05
9968,9968,Kirkwood,20,2135,2135,-71.15646633587406,42.341026101977455,-71.15640241510515,42.341004644331775,19936,19937,8.537841458888806e-05
9969,9969,Kirkwood,20,2135,2135,-71.15640241510515,42.341004644331775,-71.15636664935172,42.340992189070654,19938,19939,4.822101454493577e-05
9970,9970,Kirkwood,20,2135,2135,-71.15636664935172,42.340992189070654,-71.15633158519688,42.340978363854276,19940,19941,4.888937122160542e-05
9971,9971,Kirkwood,20,2135,2135,-71.15633158519688,42.340978363854276,-71.15628037977163,42.340956944146754,19942,19943,7.262513277339622e-05
9972,9972,Kirkwood,20,2135,2135,-71.15628037977163,42.340956944146754,-71.15626148301855,42.34094591132301,19944,19945,2.992957681868802e-05
9973,9973,Kirkwood,20,2135,2135,-71.15626148301855,42.34094591132301,-71.15624491665788,42.34093145536061,19946,19947,3.1022323078389036e-05
9974,9974,Kirkwood,20,2135,2135,-71.15624491665788,42.34093145536061,-71.15622768720078,42.34091150924808,19948,19949,3.7175569623570937e-05
9975,9975,Kirkwood,20,2135,2135,-71.15622768720078,42.34091150924808,-71.1562169070817,42.34089569854081,19950,19951,2.659082635148025e-05
9976,9976,Kirkwood,20,2135,2135,-71.1562169070817,42.34089569854081,-71.15620659425869,42.34087920320921,19952,19953,2.6808154608204404e-05
9977,9977,Kirkwood,20,2135,2135,-71.15620659425869,42.34087920320921,-71.15618096729605,42.34083041911255,19954,19955,7.441105930183767e-05
9978,9978,Kirkwood,20,2135,2135,-71.15618096729605,42.34083041911255,-71.15611095785863,42.340653216407645,19956,19957,0.00024721214232670263
9979,9979,Kirkwood,20,2135,2135,-71.15611095785863,42.340653216407645,-71.15603598974573,42.340537739778966,19958,19959,0.00019044474157681182
9980,9980,Kirkwood,20,2135,2135,-71.15603598974573,42.340537739778966,-71.15570445402062,42.34024518865042,19960,19961,0.0006240868536551147
9981,9981,Kittredge,20,2131,2131,-71.12919582221217,42.28363548404218,-71.12925360188834,42.28382570527949,19962,19963,0.0002480009134799843
9982,9982,Kittredge,20,2131,2131,-71.12925360188834,42.28382570527949,-71.12943954652228,42.28443925927439,19964,19965,0.000799498628836659
9983,9983,Kittredge,25,2131,2131,-71.1293080143295,42.282080955910565,-71.12989600663855,42.281569642122065,19966,19967,0.0010993060975508227
9984,9984,Kittredge,20,2131,2131,-71.12989600663855,42.281569642122065,-71.13012784620572,42.281373377640755,19968,19969,0.0004281040484883647
9985,9985,Kittredge,20,2131,2131,-71.13012784620572,42.281373377640755,-71.1305655884675,42.281002798737184,19970,19971,0.0008083211653513446
9986,9986,Kittredge,20,2131,2131,-71.1305655884675,42.281002798737184,-71.13084248711765,42.28076513688711,19972,19973,0.0005145605002212504
9987,9987,Kittredge,20,2131,2131,-71.13084248711765,42.28076513688711,-71.131536716911,42.28013528465689,19974,19975,0.0013240820235651538
9988,9988,Kittredge,20,2131,2131,-71.131536716911,42.28013528465689,-71.13215922703014,42.2796090933995,19976,19977,0.0011487013765361098
9989,9989,Kittredge,20,2131,2131,-71.13215922703014,42.2796090933995,-71.13255902736131,42.279248148207294,19978,19979,0.0007607455233724637
9990,9990,Kittredge,20,2131,2131,-71.13255902736131,42.279248148207294,-71.1325816517316,42.279209802888005,19980,19981,6.0969689577916604e-05
9991,9991,Kittredge,20,2131,2131,-71.1325816517316,42.279209802888005,-71.13259262634966,42.27918925708636,19982,19983,3.152041971077324e-05
9992,9992,Kittredge,20,2131,2131,-71.13259262634966,42.27918925708636,-71.13261528648913,42.27914473760244,19984,19985,6.717962338598228e-05
9993,9993,Kittredge,20,2131,2131,-71.13272700108628,42.278599703506906,-71.13336572448979,42.2780556594626,19986,19987,0.0011827674478226413
9994,9994,Kittredge,20,2131,2131,-71.13418058252974,42.27736261473135,-71.13476257250653,42.27688356495279,19988,19989,0.001061039755356319
9995,9995,Kittredge,15,2131,2131,-71.12943954652228,42.28443925927439,-71.12982031552463,42.2843759083519,19990,19991,0.00044411992483617263
9996,9996,Knapp,20,2111,2111,-71.0621727768543,42.351476281125606,-71.06210525446542,42.35100952779619,19992,19993,0.0005342757182944523
9997,9997,Knapp,15,2111,2111,-71.06210525446542,42.35100952779619,-71.06149035349291,42.35085625961678,19994,19995,0.0007681691519110245
9998,9998,Knapp,15,2111,2111,-71.06149035349291,42.35085625961678,-71.06143634062774,42.35084301920225,19996,19997,6.725327970968921e-05
9999,9999,Kneeland,25,2111,2111,-71.05837839326243,42.349831092881075,-71.05765513892588,42.34966846869174,19998,19999,0.0008858785258851752
10000,10000,Knoll,20,2131,2131,-71.13416289018596,42.29211702539704,-71.1341369265865,42.29202791387511,20000,20001,0.0001150751213856438
10001,10001,Knoll,20,2131,2131,-71.1341369265865,42.29202791387511,-71.13384981686686,42.291836131126274,20002,20003,0.00047889246848598077
10002,10002,Knoll,20,2131,2131,-71.13384981686686,42.291836131126274,-71.13367879728523,42.29169014790369,20004,20005,0.0003170028042163153
10003,10003,Knoll,20,2131,2131,-71.13367879728523,42.29169014790369,-71.13251169305653,42.29075067573724,20006,20007,0.0021065763951426675
10004,10004,Knoll,20,2131,2131,-71.13670113634223,42.29383535559532,-71.13607805754748,42.29344234667341,20008,20009,0.0010160877166569546
10005,10005,Knowlton,20,2127,2127,-71.0498049397383,42.332945619942244,-71.04981949255541,42.33204163440453,20010,20011,0.0009185383548313553
10006,10006,Knowles,15,2135,2135,-71.1661115122122,42.340667662959945,-71.16616796173963,42.340689353691374,20012,20013,7.81402588643232e-05
10007,10007,Knowles,15,2135,2135,-71.16616796173963,42.340689353691374,-71.16645871790553,42.340685481831756,20014,20015,0.0002946280255144984
10008,10008,Knowles,15,2135,2135,-71.16645871790553,42.340685481831756,-71.1664600307629,42.340466566825754,20016,20017,0.00022022786338027345
10009,10009,Kovey,15,2136,2136,-71.13997292964528,42.25543021209277,-71.13989093161143,42.25543376143974,20018,20019,8.554738082011681e-05
10010,10010,Kovey,15,2136,2136,-71.13989093161143,42.25543376143974,-71.13945467487609,42.25556561152776,20020,20021,0.0005681068233585053
10011,10011,Kovey,15,2136,2136,-71.14106168195846,42.25553342879601,-71.14096618127665,42.255558929371745,20022,20023,0.00012100125754699322
10012,10012,Kovey,15,2136,2136,-71.14096618127665,42.255558929371745,-71.14087890829342,42.255589106583045,20024,20025,0.00011745019453712756
10013,10013,Kovey,15,2136,2136,-71.14087890829342,42.255589106583045,-71.14080694081964,42.255630750190456,20026,20027,0.00011361108118279617
10014,10014,Kovey,15,2136,2136,-71.14080694081964,42.255630750190456,-71.14076061406556,42.255668668386726,20028,20029,8.424495035797008e-05
